N932-0 527, Apto. 394, 9042-656, Torres Novas, Lisboa, Portuguese
Acesso Henrique Marques 655, Lote 64, 1235-073, Aveiro, Lisboa, Portuguese
Quinta João Santos 67, Lote 38, 8867-980, Montijo, Braga, Portuguese
N692 84, Bloco 26, 3375-645, Serpa, Vila Real, Portuguese
N518 9, Bloco 67, 2807-894, Barreiro, Évora, Portuguese
N959 68, Apto. 203, 3784-146, Abrantes, Castelo Branco, Portuguese
Urbanização Júlia Amaral 8753, Lote 09, 1807-520, Alcobaça, Coimbra, Portuguese
Estrada Norberto Pacheco 934, Lote 00, 2107-488, Castelo Branco, Viana do Castelo, Portuguese
Viela Lorena Leal 98, Apto. 248, 3641-469, Sines, Beja, Portuguese
N51 5, Lote 91, 5404-740, Penafiel, Castelo Branco, Portuguese
N509-9 17, Apto. 298, 5039-848, Mêda, Santarém, Portuguese
N585 773, Casa 3, 4081-603, Moura, Bragança, Portuguese
Acesso Mia Amaral 3713, Lote 99, 4176-783, Tomar, Beja, Portuguese
N92 3, Apto. 727, 4422-429, Almeirim, Leiria, Portuguese
Quinta Débora Lourenço 3, Apto. 062, 6418-159, Maia, Lisboa, Portuguese
N8 0, Apto. 254, 7722-411, Mealhada, Porto, Portuguese
N786-9 4, Bloco 19, 3076-239, Valbom, Viseu, Portuguese
N354 1, Apto. 496, 2260-022, Alcácer do Sal, Faro, Portuguese
N781-6 21, Lote 47, 8600-954, Barreiro, Évora, Portuguese
N16 227, Lote 23, 3271-432, Amadora, Viana do Castelo, Portuguese
Bairro Juliana Sousa 083, Apto. 015, 0334-525, Sabugal, Viana do Castelo, Portuguese
N928-3 2487, Bloco 64, 1305-133, Amora, Évora, Portuguese
N899-3 0793, Lote 05, 1279-610, Santa Cruz, Faro, Portuguese
Avenida Ivan Henriques 608, Bloco 37, 5581-639, Cantanhede, Leiria, Portuguese
Jardim Maria Lopes 3, Bloco 32, 6965-603, Guimarães, Setúbal, Portuguese
N3 79, Lote 45, 7798-624, Caldas da Rainha, Braga, Portuguese
N166-2 5146, Bloco 96, 4156-638, Entroncamento, Porto, Portuguese
N63 5757, Casa 8, 0292-565, Ílhavo, Lisboa, Portuguese
N49 0, Lote 43, 3426-432, Figueira da Foz, Setúbal, Portuguese
Praça Rafael Sá 2800, Bloco 82, 2886-021, Estarreja, Bragança, Portuguese
N9 78, Bloco 85, 6001-966, Lixa, Viseu, Portuguese
N301 9, Apto. 898, 5338-498, Matosinhos, Braga, Portuguese
N8 0448, Apto. 479, 8342-044, Mealhada, Braga, Portuguese
N09 164, Apto. 798, 0022-392, Setúbal, Coimbra, Portuguese
N243-4 8, Lote 36, 5303-712, Gandra, Coimbra, Portuguese
N833 602, Casa 4, 0560-765, Alcácer do Sal, Coimbra, Portuguese
N72 8, Lote 74, 9453-859, Aveiro, Vila Real, Portuguese
Urbanização Amélia Branco 54, Apto. 128, 1237-935, Gouveia, Viana do Castelo, Portuguese
Beco Xavier Melo 3, Apto. 874, 7955-989, Praia da Vitória, Évora, Portuguese
N31 1, Apto. 481, 4217-476, Valpaços, Castelo Branco, Portuguese
Ladeira Cristiano Moreira 7, Bloco 29, 7061-820, Fundão, Vila Real, Portuguese
N86 0434, Lote 11, 1196-939, Ourém, Faro, Portuguese
N9 9975, Apto. 497, 2265-675, Coimbra, Santarém, Portuguese
N1 90, Bloco 06, 8303-143, Vila Nova de Famalicão, Aveiro, Portuguese
N7 18, Lote 16, 3225-559, Sines, Viseu, Portuguese
N125 21, Lote 01, 6722-014, Horta, Viana do Castelo, Portuguese
N637-6 1, Bloco 40, 3228-995, Tondela, Faro, Portuguese
N63 1314, Lote 44, 9614-120, Alfena, Guarda, Portuguese
N016-8 44, Lote 36, 9988-524, Gouveia, Leiria, Portuguese
N023-0 921, Casa 1, 5161-943, Silves, Santarém, Portuguese
N394-6 965, Bloco 41, 2962-225, Póvoa de Varzim, Beja, Portuguese
N503-6 5, Bloco 29, 2223-490, Faro, Aveiro, Portuguese
N988 727, Casa 7, 4704-248, Tomar, Aveiro, Portuguese
Avenida Luana Batista 289, Apto. 864, 3492-319, Serpa, Aveiro, Portuguese
Ladeira Cristiano Magalhães 8364, Casa 8, 6396-421, Horta, Santarém, Portuguese
N9 5382, Bloco 98, 9544-109, Torres Vedras, Castelo Branco, Portuguese
Viela Pedro Sousa 6, Bloco 98, 7942-205, Cartaxo, Coimbra, Portuguese
N323-0 8174, Bloco 35, 6524-230, Gafanha da Nazaré, Setúbal, Portuguese
Praceta Rosa Rocha 5594, Bloco 62, 7349-044, Póvoa de Santa Iria, Viseu, Portuguese
N872 031, Casa 3, 5101-223, São Mamede de Infesta, Castelo Branco, Portuguese
N449-4 0, Bloco 20, 0514-612, Porto, Coimbra, Portuguese
N175-8 0, Apto. 666, 6895-533, Santa Maria da Feira, Porto, Portuguese
N45 501, Apto. 685, 2599-949, Viana do Castelo, Guarda, Portuguese
N520 535, Bloco 14, 6000-768, Queluz, Braga, Portuguese
Beco Leandro Rodrigues 2055, Casa 5, 4698-502, Gandra, Bragança, Portuguese
N438-2 4, Casa 7, 9721-584, Amadora, Viana do Castelo, Portuguese
N44 3, Casa 3, 3765-493, Lamego, Setúbal, Portuguese
N62 2, Apto. 606, 8667-009, Espinho, Portalegre, Portuguese
N758-8 03, Lote 15, 0342-852, Ourém, Viseu, Portuguese
N25 40, Lote 16, 4713-069, Mirandela, Viana do Castelo, Portuguese
N132 4, Casa 9, 8434-321, Bragança, Lisboa, Portuguese
N277-5 34, Bloco 67, 3445-577, Penafiel, Guarda, Portuguese
N6 653, Lote 30, 6932-293, Santo Tirso, Santarém, Portuguese
N353-6 5, Lote 89, 5423-860, Lagos, Braga, Portuguese
N6 1, Casa 9, 0744-260, Marco de Canaveses, Porto, Portuguese
N05 77, Casa 7, 5894-714, Aveiro, Braga, Portuguese
N16 548, Lote 78, 3609-869, Santa Cruz, Viseu, Portuguese
Ladeira Isabel Almeida 28, Casa 9, 2305-446, Valbom, Viseu, Portuguese
N23 6821, Lote 47, 1721-029, Amadora, Viana do Castelo, Portuguese
N748 6, Apto. 293, 9033-503, Leiria, Castelo Branco, Portuguese
Largo Carla Lourenço 935, Bloco 00, 2752-188, Peso da Régua, Aveiro, Portuguese
N454-1 3, Apto. 256, 5203-830, Vizela, Leiria, Portuguese
N8 110, Bloco 65, 9753-916, Fiães, Lisboa, Portuguese
Largo José Pinheiro 010, Casa 9, 8761-734, Almada, Bragança, Portuguese
N11 8, Lote 78, 4863-748, Albufeira, Coimbra, Portuguese
N90 375, Casa 7, 9945-591, Amarante, Castelo Branco, Portuguese
N16 3, Lote 56, 6563-623, Câmara de Lobos, Leiria, Portuguese
N050 375, Lote 42, 8624-336, Entroncamento, Viseu, Portuguese
N1 474, Apto. 148, 2679-692, Trofa, Évora, Portuguese
N367 65, Lote 10, 2494-761, Seia, Portalegre, Portuguese
N995 9, Apto. 249, 3156-610, Reguengos de Monsaraz, Braga, Portuguese
N659 530, Apto. 705, 4447-778, Peso da Régua, Faro, Portuguese
N702-3 61, Apto. 128, 8977-848, Agualva-Cacém, Évora, Portuguese
N629 8, Casa 4, 1526-515, Ourém, Faro, Portuguese
N02 657, Casa 3, 8753-252, São João da Madeira, Coimbra, Portuguese
N5 6601, Bloco 32, 2510-028, Figueira da Foz, Guarda, Portuguese
N552 1, Lote 81, 5010-173, Elvas, Porto, Portuguese
N3 1077, Casa 6, 3095-798, Tavira, Santarém, Portuguese
N387 3880, Lote 61, 9300-433, Ourém, Porto, Portuguese
N131 26, Bloco 86, 1961-829, Valbom, Braga, Portuguese
N150 875, Lote 30, 2392-018, Leiria, Beja, Portuguese
Avenida Gaspar Pinheiro 248, Bloco 76, 6449-969, Sines, Portalegre, Portuguese
N8 5, Apto. 582, 1029-303, Fiães, Braga, Portuguese
N9 4, Bloco 72, 8010-718, Fundão, Leiria, Portuguese
N334 969, Lote 47, 8129-243, Faro, Guarda, Portuguese
N097 9, Bloco 02, 5181-479, Santana, Viana do Castelo, Portuguese
N932-5 4, Casa 8, 9807-063, Trancoso, Vila Real, Portuguese
N452 65, Bloco 67, 5584-336, Peso da Régua, Santarém, Portuguese
N3 47, Apto. 289, 0843-304, Fundão, Porto, Portuguese
N67 1489, Lote 14, 0318-726, Torres Novas, Santarém, Portuguese
N303-9 1, Lote 99, 0670-551, Vizela, Viana do Castelo, Portuguese
N571 5, Lote 12, 9354-676, Funchal, Braga, Portuguese
N6 32, Lote 31, 4827-460, Penafiel, Viana do Castelo, Portuguese
Travessa César Santos 5, Bloco 33, 4042-089, Ribeira Grande, Lisboa, Portuguese
N606-6 772, Casa 2, 8605-736, Portimão, Évora, Portuguese
Calçada César Matias 94, Apto. 995, 9052-920, Setúbal, Vila Real, Portuguese
N151 2117, Bloco 48, 6011-934, Póvoa de Varzim, Castelo Branco, Portuguese
N23 11, Bloco 97, 8565-507, Maia, Castelo Branco, Portuguese
N31 63, Lote 76, 1772-605, Lisbon, Coimbra, Portuguese
N983 74, Casa 4, 0357-820, Vila Real de Santo António, Vila Real, Portuguese
N3 3615, Bloco 47, 6439-506, Ourém, Leiria, Portuguese
N32 662, Lote 98, 1666-289, Fafe, Faro, Portuguese
N0 9, Casa 0, 1992-622, Horta, Viana do Castelo, Portuguese
Escadas Inês Vicente 497, Lote 24, 6175-419, Moura, Évora, Portuguese
N110-0 8, Apto. 338, 2425-152, Fundão, Beja, Portuguese
N351-5 6745, Casa 7, 6056-389, Vendas Novas, Vila Real, Portuguese
Bairro Tatiana Pinto 33, Bloco 15, 7382-837, Valongo, Lisboa, Portuguese
N01 94, Casa 6, 0360-308, São Salvador de Lordelo, Leiria, Portuguese
N63 763, Casa 0, 3252-869, Vila Nova de Foz Côa, Faro, Portuguese
N951-1 41, Apto. 925, 6384-358, Estarreja, Braga, Portuguese
N48 425, Lote 09, 6403-760, Anadia, Castelo Branco, Portuguese
N1 91, Bloco 50, 6942-245, Entroncamento, Leiria, Portuguese
N969 3497, Apto. 242, 3511-856, Pombal, Portalegre, Portuguese
N3 5, Casa 5, 4006-356, Peniche, Faro, Portuguese
Azinhaga Diogo Pinho 064, Apto. 470, 7738-365, Chaves, Aveiro, Portuguese
N047 4, Bloco 29, 5031-910, Vila Nova de Gaia, Porto, Portuguese
N146-8 93, Apto. 371, 0309-112, Ribeira Grande, Évora, Portuguese
N54 089, Apto. 324, 7141-814, Paços de Ferreira, Braga, Portuguese
Largo Benjamim Rodrigues 3, Bloco 70, 2641-952, Loures, Santarém, Portuguese
N06 7, Apto. 739, 7617-661, Aveiro, Setúbal, Portuguese
N971-0 0, Lote 33, 1807-983, Amora, Aveiro, Portuguese
N0 8421, Casa 9, 5074-992, Fafe, Braga, Portuguese
Escadas Amélia Lopes 5748, Casa 3, 8427-096, Queluz, Leiria, Portuguese
N6 00, Lote 18, 9078-508, Torres Vedras, Braga, Portuguese
N910-0 20, Bloco 89, 1687-447, Alfena, Beja, Portuguese
N556 86, Apto. 532, 3718-064, Gafanha da Nazaré, Castelo Branco, Portuguese
N6 04, Casa 4, 1171-504, Agualva-Cacém, Castelo Branco, Portuguese
N518 581, Apto. 825, 8473-560, Caniço, Castelo Branco, Portuguese
N424 4, Bloco 49, 1652-051, Mêda, Leiria, Portuguese
N146 40, Apto. 254, 7874-221, Torres Novas, Beja, Portuguese
Caminho André Amaral 3583, Lote 22, 5727-852, Rio Maior, Guarda, Portuguese
N1 84, Casa 6, 5760-261, Vendas Novas, Guarda, Portuguese
N0 861, Apto. 328, 1230-526, Seixal, Guarda, Portuguese
Jardim Afonso Martins 441, Bloco 66, 4090-162, Faro, Braga, Portuguese
N3 7289, Lote 32, 5333-054, Abrantes, Aveiro, Portuguese
Beco Marco Castro 1418, Lote 89, 5817-602, Vizela, Setúbal, Portuguese
N728 5211, Bloco 49, 7685-026, Santa Maria da Feira, Viana do Castelo, Portuguese
N4 1375, Casa 2, 5378-871, Santa Comba Dão, Porto, Portuguese
N420 877, Casa 3, 6386-628, Setúbal, Castelo Branco, Portuguese
Praça Júlio Pacheco 687, Casa 4, 5955-957, Horta, Viana do Castelo, Portuguese
Praceta Marco Carvalho 3, Lote 60, 8983-003, Gandra, Coimbra, Portuguese
Acesso Salvador Araújo 2081, Lote 59, 8970-664, Odivelas, Viana do Castelo, Portuguese
N6 6271, Casa 9, 2264-181, Montijo, Viana do Castelo, Portuguese
N3 5234, Bloco 53, 0723-802, Esposende, Portalegre, Portuguese
N774-3 1, Lote 72, 1201-901, Santo Tirso, Portalegre, Portuguese
N06 3, Lote 34, 7349-298, Estremoz, Porto, Portuguese
N47 10, Apto. 808, 8852-060, São Salvador de Lordelo, Beja, Portuguese
N60 4, Bloco 10, 9613-204, Serpa, Bragança, Portuguese
N320-0 8, Lote 67, 5810-588, Vila Nova de Foz Côa, Coimbra, Portuguese
N110-6 158, Bloco 72, 2901-010, Lagoa, Santarém, Portuguese
N3 277, Casa 7, 6005-412, Torres Vedras, Beja, Portuguese
N009 515, Apto. 484, 4718-478, Ovar, Faro, Portuguese
N979-6 14, Casa 9, 3034-516, Ribeira Grande, Viseu, Portuguese
N881-9 20, Apto. 337, 3789-488, Póvoa de Varzim, Vila Real, Portuguese
N54 3165, Bloco 22, 7351-758, Freamunde, Lisboa, Portuguese
N5 93, Bloco 90, 4686-669, Oliveira do Hospital, Santarém, Portuguese
N371-7 0, Bloco 11, 4441-760, Caniço, Coimbra, Portuguese
N254-1 4, Apto. 766, 0412-186, Guarda, Viana do Castelo, Portuguese
N977-8 42, Lote 29, 7895-830, Trancoso, Viana do Castelo, Portuguese
N239-3 26, Apto. 965, 4560-000, Peniche, Setúbal, Portuguese
N016-8 032, Bloco 59, 6921-772, Tarouca, Faro, Portuguese
N577 7, Casa 5, 7080-147, Figueira da Foz, Évora, Portuguese
N0 122, Bloco 23, 5035-720, Fátima, Faro, Portuguese
N0 9, Apto. 627, 1208-649, Santarém, Viana do Castelo, Portuguese
N0 23, Bloco 10, 4597-254, Caniço, Vila Real, Portuguese
N2 1828, Bloco 47, 5356-577, Almeirim, Coimbra, Portuguese
N5 3, Casa 6, 2433-314, Santo Tirso, Coimbra, Portuguese
Rua Joaquim Correia 682, Bloco 72, 4999-168, Vila Nova de Foz Côa, Lisboa, Portuguese
N4 3, Lote 11, 1243-178, Lagos, Coimbra, Portuguese
N762-1 53, Lote 57, 5462-437, Silves, Évora, Portuguese
N499 92, Bloco 76, 4429-591, Vale de Cambra, Bragança, Portuguese
N55 95, Apto. 015, 7668-353, Marinha Grande, Santarém, Portuguese
N8 990, Lote 85, 2902-303, Esmoriz, Lisboa, Portuguese
N384 440, Casa 7, 9668-267, Trancoso, Viseu, Portuguese
N38 0, Lote 02, 5764-806, Almeirim, Viseu, Portuguese
N588 6, Apto. 401, 3487-947, Beja, Viana do Castelo, Portuguese
N77 1072, Lote 42, 0728-958, Portalegre, Braga, Portuguese
N325 9519, Bloco 29, 7747-514, Fiães, Viana do Castelo, Portuguese
Viela Artur Vieira 604, Lote 38, 8927-122, Vendas Novas, Leiria, Portuguese
N928-4 893, Casa 4, 5700-771, Setúbal, Coimbra, Portuguese
N4 3, Bloco 60, 0006-677, Entroncamento, Portalegre, Portuguese
N413 8056, Bloco 61, 9557-831, Viseu, Santarém, Portuguese
N0 627, Bloco 13, 5579-354, Vila Nova de Famalicão, Lisboa, Portuguese
N085-9 4, Lote 64, 9666-358, Praia da Vitória, Setúbal, Portuguese
N799-4 045, Lote 64, 2824-365, Odivelas, Portalegre, Portuguese
Caminho Jorge Figueiredo 9712, Casa 0, 0667-706, Aveiro, Coimbra, Portuguese
N165-7 190, Bloco 93, 0943-528, Oliveira de Azeméis, Setúbal, Portuguese
N65 1123, Casa 2, 6897-870, Braga, Bragança, Portuguese
N050 8, Apto. 997, 1310-641, Matosinhos, Guarda, Portuguese
N9 975, Apto. 137, 6247-039, Gandra, Évora, Portuguese
N51 24, Apto. 467, 9754-011, Marco de Canaveses, Braga, Portuguese
N015-4 4790, Lote 49, 2312-957, Santa Comba Dão, Portalegre, Portuguese
N554-9 4045, Casa 3, 0844-130, Angra do Heroísmo, Aveiro, Portuguese
Alameda Jéssica Freitas 52, Lote 52, 5839-306, Mealhada, Portalegre, Portuguese
N524-0 0651, Casa 6, 4942-090, Torres Novas, Vila Real, Portuguese
Estrada Sílvia Araújo 286, Apto. 376, 0229-482, Olhão da Restauração, Aveiro, Portuguese
N7 1, Bloco 20, 9840-234, Fundão, Aveiro, Portuguese
N16 42, Lote 51, 5634-263, Loures, Setúbal, Portuguese
N644 9, Lote 14, 5679-713, Mêda, Braga, Portuguese
N2 1427, Casa 2, 8249-114, Gondomar, Lisboa, Portuguese
N4 2, Lote 38, 9053-362, Espinho, Viana do Castelo, Portuguese
N81 759, Bloco 06, 1133-007, Maia, Bragança, Portuguese
N791 650, Bloco 56, 3880-990, Sabugal, Castelo Branco, Portuguese
N4 2, Casa 7, 6052-940, Gandra, Lisboa, Portuguese
N428 2, Apto. 596, 1724-573, Gouveia, Castelo Branco, Portuguese
N2 1, Casa 9, 3499-290, Amarante, Vila Real, Portuguese
N571-8 02, Lote 91, 6268-559, Santa Maria da Feira, Aveiro, Portuguese
N758 962, Lote 46, 3544-555, Valpaços, Coimbra, Portuguese
N927-7 448, Apto. 271, 5814-866, Tavira, Leiria, Portuguese
N302-7 642, Casa 2, 4727-982, Fafe, Bragança, Portuguese
N34 14, Lote 15, 0920-603, Torres Novas, Guarda, Portuguese
N326-0 7, Bloco 37, 7386-296, Trofa, Leiria, Portuguese
N683-9 4, Lote 58, 0623-040, Freamunde, Beja, Portuguese
N258-0 8, Casa 5, 4070-447, Sacavém, Coimbra, Portuguese
N631 683, Bloco 35, 1841-372, Mirandela, Guarda, Portuguese
N219 757, Lote 56, 5346-709, Guarda, Santarém, Portuguese
Urbanização Mauro Gaspar 179, Casa 4, 6426-907, Maia, Setúbal, Portuguese
N4 8, Bloco 33, 4889-090, Sacavém, Braga, Portuguese
N59 57, Lote 81, 8409-584, Oliveira do Bairro, Setúbal, Portuguese
N10 4, Casa 3, 4990-589, Cartaxo, Braga, Portuguese
N728 44, Bloco 84, 6959-822, Vizela, Bragança, Portuguese
N966-3 3, Lote 97, 9279-153, Rio Tinto, Viana do Castelo, Portuguese
N596 1, Lote 87, 9705-187, Lamego, Coimbra, Portuguese
N3 1172, Casa 0, 5662-902, Moura, Portalegre, Portuguese
N512-1 966, Apto. 703, 0409-406, Santa Comba Dão, Porto, Portuguese
N565-6 0011, Bloco 86, 2380-382, São Mamede de Infesta, Viseu, Portuguese
Beco Ariana Baptista 5291, Lote 80, 3448-509, Alcácer do Sal, Lisboa, Portuguese
Acesso Benedita Fernandes 1, Casa 3, 6516-487, Vila Nova de Famalicão, Castelo Branco, Portuguese
N65 2, Casa 5, 5102-218, Peso da Régua, Évora, Portuguese
N377 1873, Bloco 43, 5403-637, Santa Cruz, Vila Real, Portuguese
N456-5 4771, Lote 17, 6725-590, Póvoa de Santa Iria, Castelo Branco, Portuguese
Escadas Daniela Melo 06, Bloco 42, 6199-584, Abrantes, Porto, Portuguese
N76 862, Bloco 06, 2208-971, Caldas da Rainha, Lisboa, Portuguese
N117-6 4296, Casa 0, 9369-964, Sabugal, Santarém, Portuguese
N281 0, Lote 34, 4493-935, Ourém, Coimbra, Portuguese
N87 36, Casa 5, 4782-871, Póvoa de Santa Iria, Santarém, Portuguese
N27 32, Casa 5, 6149-601, Mêda, Viseu, Portuguese
N7 6, Lote 40, 6153-769, Silves, Faro, Portuguese
N3 63, Casa 6, 3855-494, Mealhada, Aveiro, Portuguese
N300 1146, Lote 76, 6553-741, Montemor-o-Novo, Coimbra, Portuguese
N919-0 2030, Casa 0, 4886-880, Odivelas, Castelo Branco, Portuguese
N603 7877, Lote 18, 9192-699, Gondomar, Guarda, Portuguese
N5 6, Bloco 07, 6259-356, Ponte de Sor, Leiria, Portuguese
N801-8 47, Lote 81, 7285-993, Oliveira do Bairro, Aveiro, Portuguese
N820 4386, Bloco 79, 0921-789, Fundão, Portalegre, Portuguese
Escadas João Gaspar 1, Apto. 439, 2733-251, Águeda, Leiria, Portuguese
N49 428, Lote 75, 7873-340, Loulé, Coimbra, Portuguese
Largo Gabriela Neves 7, Apto. 991, 4128-721, Marinha Grande, Aveiro, Portuguese
N897 6965, Casa 2, 0094-433, Santa Maria da Feira, Vila Real, Portuguese
N195-5 050, Casa 3, 3155-592, Oliveira do Hospital, Viana do Castelo, Portuguese
N131 1414, Lote 93, 5344-109, Alcácer do Sal, Leiria, Portuguese
N07 51, Lote 09, 3396-156, Funchal, Leiria, Portuguese
Acesso Vítor Oliveira 6447, Apto. 640, 4323-015, Oliveira do Hospital, Porto, Portuguese
Viela Melissa Magalhães 2159, Casa 8, 3494-405, Albufeira, Leiria, Portuguese
N31 743, Lote 34, 4616-015, Rio Tinto, Faro, Portuguese
N19 1, Bloco 48, 6590-124, Vila Real, Bragança, Portuguese
N2 54, Lote 23, 9914-885, Reguengos de Monsaraz, Beja, Portuguese
N1 83, Casa 5, 5118-579, Ermesinde, Castelo Branco, Portuguese
Calçada Pilar Figueiredo 82, Lote 16, 0817-713, Sabugal, Porto, Portuguese
N942-4 542, Casa 4, 3577-115, Barcelos, Viseu, Portuguese
N63 6, Lote 26, 2114-812, Esposende, Lisboa, Portuguese
N1 2102, Lote 69, 8982-858, Vila Nova de Gaia, Lisboa, Portuguese
N043-3 777, Bloco 37, 4282-843, Barreiro, Viseu, Portuguese
